edad,consumo_agua,frecuencia_ejercicio,consumo_vegetales,numero_comidas,frecuencia_uso_dispositivos_electronicos,consumo_alcohol,antecedente_familiar_obesidad,consumo_comida_hipercalorica,hace_colaciones,es_fumador,monitorea_calorias,sexo_Female,sexo_Male,medio_transporte_Automobile,medio_transporte_Bike,medio_transporte_Motorbike,medio_transporte_Public_Transportation,medio_transporte_Walking,imc
-0.17075431384346998,1.5868548116912877,0.8180103851835707,1.1437307958963272,0.22971157155412147,-0.9149307806592697,-0.42576214984390126,0,0,2,0,0,False,True,False,False,False,True,False,20.569329660238754
2.6588031600390414,0.11250090082885987,0.8180103851835707,-0.5514416337357293,0.22971157155412147,0.46997964112892576,-2.032046624254982,0,1,2,0,0,False,True,True,False,False,False,False,30.555555555555554
-0.02183023627070621,-1.361853010033568,-0.15889410359680875,1.1437307958963272,-1.6153910515741448,0.46997964112892576,-0.42576214984390126,1,1,2,0,0,False,True,False,False,False,True,False,19.15158479364167
-0.17075431384346998,0.11250090082885987,0.8180103851835707,1.1437307958963272,0.22971157155412147,0.46997964112892576,-0.42576214984390126,1,0,0,0,1,True,False,False,False,False,True,False,22.837370242214536
0.5738660740203488,-1.361853010033568,-0.15889410359680875,-0.5514416337357293,-1.6153910515741448,-0.9149307806592697,-0.42576214984390126,1,1,2,0,0,False,True,False,False,False,True,False,27.383285457327716
0.8717142291658764,0.11250090082885987,-1.1357985923771883,-0.5514416337357293,-1.6153910515741448,-0.9149307806592697,1.1805223245671796,0,1,2,0,0,True,False,True,False,False,False,False,33.320517749583495
1.0206383067386402,-1.361853010033568,-1.1357985923771883,1.1437307958963272,2.0748141946823875,-0.9149307806592697,1.1805223245671796,1,1,1,1,0,True,False,True,False,False,False,False,28.042816593139772
-0.02183023627070621,0.11250090082885987,-1.1357985923771883,-0.5514416337357293,-1.6153910515741448,-0.9149307806592697,-0.42576214984390126,1,0,2,0,0,True,False,False,False,False,True,False,25.71166207529844
-0.17075431384346998,0.11250090082885987,1.7949148739639502,-0.5514416337357293,0.22971157155412147,1.8548900629171212,1.1805223245671796,1,0,2,0,0,False,True,False,False,False,False,True,29.384756657483933
4.296968013339443,0.11250090082885987,-1.1357985923771883,1.1437307958963272,-1.6153910515741448,-0.9149307806592697,1.1805223245671796,1,1,2,1,0,True,False,True,False,False,False,False,30.461118308182492
-0.17075431384346998,0.11250090082885987,-0.15889410359680875,1.1437307958963272,0.22971157155412147,-0.9149307806592697,-0.42576214984390126,1,1,2,0,0,True,False,True,False,False,False,False,22.03856749311295
-0.17075431384346998,0.11250090082885987,-1.1357985923771883,-2.246614063367786,-1.6153910515741448,1.8548900629171212,-0.42576214984390126,1,1,2,0,0,True,False,False,False,False,True,False,32.03124999999999
-0.3196783914162337,0.11250090082885987,-1.1357985923771883,-0.5514416337357293,0.22971157155412147,0.46997964112892576,-0.42576214984390126,1,1,2,0,0,False,True,False,False,False,True,False,19.86851716581446
-0.4686024689889975,0.11250090082885987,1.7949148739639502,-0.5514416337357293,2.0748141946823875,1.8548900629171212,1.1805223245671796,1,0,1,1,0,False,True,False,False,False,True,False,19.531249999999996
-0.3196783914162337,0.11250090082885987,-0.15889410359680875,-0.5514416337357293,-1.6153910515741448,1.8548900629171212,-3.6383310986660633,1,1,1,0,0,False,True,False,False,False,False,True,22.49134948096886
-0.02183023627070621,0.11250090082885987,0.8180103851835707,-0.5514416337357293,2.0748141946823875,0.46997964112892576,-0.42576214984390126,0,1,1,0,0,True,False,True,False,False,False,False,20.312499999999996
-0.6175265465617612,0.11250090082885987,1.7949148739639502,1.1437307958963272,0.22971157155412147,0.46997964112892576,-0.42576214984390126,1,1,2,0,1,False,True,False,False,False,True,False,24.816326530612244
-0.02183023627070621,0.11250090082885987,0.8180103851835707,-0.5514416337357293,0.22971157155412147,1.8548900629171212,-2.032046624254982,0,1,2,0,0,False,True,False,False,False,False,True,24.801587301587304
0.8717142291658764,1.5868548116912877,-1.1357985923771883,-2.246614063367786,2.0748141946823875,0.46997964112892576,1.1805223245671796,0,1,1,0,0,False,True,False,False,True,False,False,26.493025631204315
1.1695623843114038,-1.361853010033568,-0.15889410359680875,-0.5514416337357293,-1.6153910515741448,-0.9149307806592697,-0.42576214984390126,1,0,2,0,0,True,False,False,False,False,True,False,27.239224483255885
0.12709384130205756,1.5868548116912877,-0.15889410359680875,-0.5514416337357293,0.22971157155412147,0.46997964112892576,-0.42576214984390126,0,0,2,0,0,True,False,False,False,False,False,True,24.258674071946118
2.3609550048935137,0.11250090082885987,-1.1357985923771883,-0.5514416337357293,-1.6153910515741448,-0.9149307806592697,-0.42576214984390126,0,0,2,0,0,False,True,False,False,False,True,False,28.089010954714272
-0.17075431384346998,0.11250090082885987,0.8180103851835707,-0.5514416337357293,2.0748141946823875,-0.9149307806592697,-0.42576214984390126,0,1,1,0,0,False,True,False,False,False,True,False,22.77318640955005
-0.3196783914162337,0.11250090082885987,0.8180103851835707,-0.5514416337357293,0.22971157155412147,1.8548900629171212,-0.42576214984390126,1,0,2,0,0,True,False,False,False,False,True,False,28.88888888888889
-0.17075431384346998,-1.361853010033568,0.8180103851835707,-0.5514416337357293,0.22971157155412147,-0.9149307806592697,1.1805223245671796,0,1,2,0,1,True,False,False,False,False,False,True,20.134779750164363
-0.3196783914162337,-1.361853010033568,-0.15889410359680875,-0.5514416337357293,0.22971157155412147,-0.9149307806592697,-0.42576214984390126,0,1,2,0,0,True,False,False,False,False,True,False,18.749999999999996
-0.02183023627070621,0.11250090082885987,-0.15889410359680875,-0.5514416337357293,0.22971157155412147,0.46997964112892576,-0.42576214984390126,1,1,2,0,0,False,True,False,False,False,True,False,24.609733700642796
-0.3196783914162337,1.5868548116912877,1.7949148739639502,-0.5514416337357293,0.22971157155412147,-0.9149307806592697,-0.42576214984390126,1,1,2,0,0,True,False,False,False,False,True,False,28.73469387755102
-0.3196783914162337,0.11250090082885987,-0.15889410359680875,-0.5514416337357293,0.22971157155412147,-0.9149307806592697,-0.42576214984390126,1,1,2,0,0,True,False,False,False,False,True,False,26.89232313815483
-0.02183023627070621,0.11250090082885987,-1.1357985923771883,-0.5514416337357293,2.0748141946823875,-0.9149307806592697,1.1805223245671796,0,0,1,0,0,False,True,False,False,False,False,True,21.258503401360546
-0.3196783914162337,-1.361853010033568,-1.1357985923771883,-2.246614063367786,0.22971157155412147,-0.9149307806592697,1.1805223245671796,1,1,2,0,0,True,False,False,False,False,True,False,23.225431847873423
-0.3196783914162337,0.11250090082885987,-0.15889410359680875,-0.5514416337357293,0.22971157155412147,0.46997964112892576,-2.032046624254982,1,1,2,1,0,False,True,False,False,False,True,False,22.49963710262738
-0.3196783914162337,0.11250090082885987,0.8180103851835707,-2.246614063367786,0.22971157155412147,-0.9149307806592697,1.1805223245671796,0,0,3,0,0,False,True,False,False,False,True,False,24.41927902078691
-0.3196783914162337,-1.361853010033568,-1.1357985923771883,-0.5514416337357293,0.22971157155412147,0.46997964112892576,1.1805223245671796,1,0,2,0,0,True,False,False,False,False,True,False,27.76709812465291
-0.3196783914162337,1.5868548116912877,0.8180103851835707,-2.246614063367786,0.22971157155412147,-0.9149307806592697,-0.42576214984390126,1,1,1,0,0,False,True,False,False,False,True,False,21.736505252988767
-0.3196783914162337,1.5868548116912877,0.8180103851835707,-2.246614063367786,0.22971157155412147,-0.9149307806592697,-0.42576214984390126,1,1,1,0,0,False,True,False,False,False,True,False,23.510204081632654
-0.4686024689889975,0.11250090082885987,-0.15889410359680875,1.1437307958963272,0.22971157155412147,-0.9149307806592697,-0.42576214984390126,1,0,2,0,0,True,False,False,False,False,False,True,21.773842357381334
-0.3196783914162337,0.11250090082885987,-1.1357985923771883,-0.5514416337357293,0.22971157155412147,-0.9149307806592697,-0.42576214984390126,0,1,2,0,0,True,False,False,False,False,True,False,20.811654526534856
-0.3196783914162337,1.5868548116912877,-1.1357985923771883,1.1437307958963272,0.22971157155412147,0.46997964112892576,-0.42576214984390126,1,1,2,0,0,True,False,False,False,False,False,True,21.025423401874924
-0.4686024689889975,-1.361853010033568,-1.1357985923771883,-0.5514416337357293,0.22971157155412147,-0.9149307806592697,-0.42576214984390126,0,1,2,0,0,True,False,True,False,False,False,False,19.555555555555557
-0.02183023627070621,0.11250090082885987,0.8180103851835707,1.1437307958963272,-1.6153910515741448,1.8548900629171212,1.1805223245671796,0,1,2,0,0,True,False,False,False,False,True,False,19.333729922665082
-0.02183023627070621,0.11250090082885987,0.8180103851835707,1.1437307958963272,0.22971157155412147,0.46997964112892576,1.1805223245671796,1,0,3,0,1,True,False,False,False,False,True,False,20.70081674131507
-0.17075431384346998,1.5868548116912877,0.8180103851835707,1.1437307958963272,2.0748141946823875,-0.9149307806592697,1.1805223245671796,0,0,0,0,0,True,False,False,False,False,True,False,21.484374999999996
-0.02183023627070621,0.11250090082885987,-1.1357985923771883,-0.5514416337357293,2.0748141946823875,-0.9149307806592697,-0.42576214984390126,0,0,1,0,0,False,True,True,False,False,False,False,21.9671201814059
-0.17075431384346998,-1.361853010033568,-1.1357985923771883,-0.5514416337357293,0.22971157155412147,0.46997964112892576,-0.42576214984390126,1,1,2,0,0,False,True,True,False,False,False,False,24.221453287197235
-0.3196783914162337,-1.361853010033568,-1.1357985923771883,-0.5514416337357293,0.22971157155412147,0.46997964112892576,1.1805223245671796,1,0,2,0,0,False,True,False,False,False,True,False,24.167162403331353
-0.9153747017072887,0.11250090082885987,-0.15889410359680875,1.1437307958963272,-1.6153910515741448,0.46997964112892576,1.1805223245671796,1,1,2,0,0,True,False,False,False,False,False,True,24.609733700642796
-0.4686024689889975,1.5868548116912877,0.8180103851835707,-0.5514416337357293,2.0748141946823875,1.8548900629171212,1.1805223245671796,1,1,2,0,0,False,True,False,False,False,True,False,17.75568181818182
-0.3196783914162337,1.5868548116912877,1.7949148739639502,-0.5514416337357293,0.22971157155412147,0.46997964112892576,-0.42576214984390126,1,1,2,0,0,True,False,False,False,False,True,False,20.39542143600416
-0.4686024689889975,0.11250090082885987,1.7949148739639502,-0.5514416337357293,0.22971157155412147,0.46997964112892576,-0.42576214984390126,0,1,2,0,0,False,True,False,False,False,True,False,21.30394857667585
-0.17075431384346998,0.11250090082885987,-1.1357985923771883,-0.5514416337357293,-1.6153910515741448,-0.9149307806592697,-0.42576214984390126,0,1,3,0,0,False,True,False,False,False,True,False,22.230987127541326
-0.17075431384346998,0.11250090082885987,-1.1357985923771883,-0.5514416337357293,0.22971157155412147,1.8548900629171212,-0.42576214984390126,1,1,2,0,0,False,True,True,False,False,False,False,19.48696145124717
-0.3196783914162337,-1.361853010033568,-0.15889410359680875,-0.5514416337357293,0.22971157155412147,0.46997964112892576,1.1805223245671796,1,1,1,0,0,True,False,False,False,False,True,False,20.685150239512268
-0.3196783914162337,0.11250090082885987,-1.1357985923771883,-2.246614063367786,0.22971157155412147,0.46997964112892576,1.1805223245671796,1,1,1,0,0,True,False,False,False,False,True,False,26.291723822588015
-0.02183023627070621,0.11250090082885987,-1.1357985923771883,-2.246614063367786,0.22971157155412147,1.8548900629171212,-2.032046624254982,1,1,0,0,0,False,True,False,False,False,True,False,27.777777777777775
-0.02183023627070621,0.11250090082885987,-1.1357985923771883,-0.5514416337357293,0.22971157155412147,0.46997964112892576,-2.032046624254982,1,1,0,0,0,False,True,True,False,False,False,False,34.894398530762174
1.0206383067386402,0.11250090082885987,-1.1357985923771883,-2.246614063367786,0.22971157155412147,-0.9149307806592697,-2.032046624254982,1,1,3,1,1,False,True,True,False,False,False,False,36.15702479338843
-0.02183023627070621,1.5868548116912877,-1.1357985923771883,-0.5514416337357293,0.22971157155412147,0.46997964112892576,-0.42576214984390126,1,0,3,0,0,False,True,False,False,False,True,False,18.51851851851852
-0.02183023627070621,0.11250090082885987,-1.1357985923771883,-0.5514416337357293,0.22971157155412147,1.8548900629171212,1.1805223245671796,1,1,0,0,0,True,False,False,False,False,True,False,29.384756657483933
-0.17075431384346998,1.5868548116912877,0.8180103851835707,1.1437307958963272,0.22971157155412147,0.46997964112892576,-0.42576214984390126,1,0,3,0,1,True,False,False,False,False,True,False,17.92821542543655
0.12709384130205756,1.5868548116912877,-0.15889410359680875,-0.5514416337357293,0.22971157155412147,-0.9149307806592697,1.1805223245671796,1,0,2,0,1,True,False,False,False,False,True,False,22.03856749311295
-0.6175265465617612,1.5868548116912877,0.8180103851835707,-0.5514416337357293,0.22971157155412147,0.46997964112892576,-0.42576214984390126,1,0,2,0,0,False,True,False,True,False,False,False,18.991964937910883
0.12709384130205756,1.5868548116912877,-1.1357985923771883,-0.5514416337357293,0.22971157155412147,0.46997964112892576,-2.032046624254982,1,1,1,0,0,False,True,False,False,False,True,False,29.411764705882355
-0.02183023627070621,1.5868548116912877,0.8180103851835707,1.1437307958963272,0.22971157155412147,-0.9149307806592697,1.1805223245671796,1,0,2,0,1,True,False,False,False,False,True,False,16.937031879257784
0.12709384130205756,0.11250090082885987,-0.15889410359680875,-0.5514416337357293,0.22971157155412147,-0.9149307806592697,1.1805223245671796,1,0,3,0,0,True,False,False,False,False,True,False,17.578124999999996
0.12709384130205756,1.5868548116912877,-1.1357985923771883,-0.5514416337357293,0.22971157155412147,-0.9149307806592697,1.1805223245671796,1,1,2,0,0,True,False,False,False,False,True,False,27.68166089965398
-0.02183023627070621,1.5868548116912877,-1.1357985923771883,-0.5514416337357293,0.22971157155412147,0.46997964112892576,1.1805223245671796,1,1,2,0,0,True,False,False,False,False,True,False,33.057851239669425
-0.02183023627070621,0.11250090082885987,-1.1357985923771883,-0.5514416337357293,0.22971157155412147,-0.9149307806592697,-0.42576214984390126,1,0,2,0,0,False,True,False,False,False,True,False,22.03856749311295
-0.6175265465617612,0.11250090082885987,-1.1357985923771883,1.1437307958963272,0.22971157155412147,-0.9149307806592697,1.1805223245671796,0,0,2,0,1,True,False,False,False,False,True,False,21.829952199932254
1.0206383067386402,0.11250090082885987,-1.1357985923771883,-0.5514416337357293,0.22971157155412147,-0.9149307806592697,-0.42576214984390126,1,1,1,0,0,False,True,False,False,False,True,False,28.086419753086417
-0.02183023627070621,0.11250090082885987,-1.1357985923771883,-0.5514416337357293,0.22971157155412147,0.46997964112892576,1.1805223245671796,1,1,0,0,0,False,True,False,False,False,True,False,30.657248377496504
-0.6175265465617612,1.5868548116912877,0.8180103851835707,1.1437307958963272,0.22971157155412147,-0.9149307806592697,1.1805223245671796,0,0,3,0,1,True,False,False,False,False,False,True,17.578124999999996
0.2760179188748213,0.11250090082885987,-1.1357985923771883,-0.5514416337357293,0.22971157155412147,0.46997964112892576,-0.42576214984390126,1,1,1,0,0,False,True,False,False,False,True,False,28.719723183391007
-0.02183023627070621,0.11250090082885987,-1.1357985923771883,-0.5514416337357293,0.22971157155412147,-0.9149307806592697,1.1805223245671796,1,0,2,0,0,False,True,False,False,False,True,False,21.487603305785125
-0.3196783914162337,1.5868548116912877,-0.15889410359680875,-0.5514416337357293,-1.6153910515741448,-0.9149307806592697,1.1805223245671796,1,1,1,0,0,False,True,False,False,False,True,False,24.251278305332356
-0.6175265465617612,0.11250090082885987,-1.1357985923771883,-0.5514416337357293,0.22971157155412147,-0.9149307806592697,1.1805223245671796,1,1,2,0,0,False,True,False,False,False,True,False,26.26494384736143
-0.17075431384346998,0.11250090082885987,-0.15889410359680875,-0.5514416337357293,0.22971157155412147,-0.9149307806592697,1.1805223245671796,1,1,1,0,1,True,False,True,False,False,False,False,23.875114784205696
0.8717142291658764,-1.361853010033568,0.8180103851835707,1.1437307958963272,0.22971157155412147,0.46997964112892576,-2.032046624254982,1,1,2,0,0,True,False,True,False,False,False,False,26.989619377162633
0.2760179188748213,-1.361853010033568,0.8180103851835707,1.1437307958963272,2.0748141946823875,-0.9149307806592697,1.1805223245671796,0,0,0,0,0,True,False,False,False,False,True,False,35.00319921713275
-0.4686024689889975,0.11250090082885987,-1.1357985923771883,1.1437307958963272,0.22971157155412147,0.46997964112892576,-2.032046624254982,1,0,0,0,1,True,False,False,False,False,True,False,24.690405462752206
4.743740246057734,1.5868548116912877,1.7949148739639502,1.1437307958963272,2.0748141946823875,-0.9149307806592697,-2.032046624254982,1,0,1,0,1,False,True,False,False,False,False,True,26.511804065143288
-0.4686024689889975,0.11250090082885987,-0.15889410359680875,1.1437307958963272,0.22971157155412147,-0.9149307806592697,1.1805223245671796,0,0,0,0,0,True,False,False,False,False,False,True,22.265624999999996
0.12709384130205756,0.11250090082885987,0.8180103851835707,1.1437307958963272,0.22971157155412147,-0.9149307806592697,1.1805223245671796,0,1,2,0,0,True,False,False,False,False,True,False,18.749999999999996
0.42494199644758507,0.11250090082885987,0.8180103851835707,1.1437307958963272,-1.6153910515741448,-0.9149307806592697,-2.032046624254982,1,0,1,0,0,False,True,False,False,False,True,False,24.221453287197235
-0.02183023627070621,0.11250090082885987,1.7949148739639502,-0.5514416337357293,0.22971157155412147,-0.9149307806592697,-0.42576214984390126,1,0,2,0,0,True,False,False,False,False,True,False,21.773842357381334
-0.3196783914162337,-1.361853010033568,-1.1357985923771883,1.1437307958963272,-1.6153910515741448,-0.9149307806592697,-0.42576214984390126,0,0,1,0,0,True,False,False,False,False,True,False,18.178670360110804
-0.3196783914162337,-1.361853010033568,-1.1357985923771883,1.1437307958963272,-1.6153910515741448,-0.9149307806592697,-0.42576214984390126,0,0,1,0,0,True,False,False,False,False,True,False,18.178670360110804
-0.02183023627070621,0.11250090082885987,1.7949148739639502,-0.5514416337357293,0.22971157155412147,0.46997964112892576,-2.032046624254982,0,0,2,0,0,False,True,False,False,False,True,False,23.661438615467823
-0.3196783914162337,-1.361853010033568,-1.1357985923771883,1.1437307958963272,-1.6153910515741448,-0.9149307806592697,-0.42576214984390126,0,1,2,0,0,True,False,False,False,False,True,False,22.058051188683873
-0.17075431384346998,0.11250090082885987,-1.1357985923771883,-0.5514416337357293,0.22971157155412147,-0.9149307806592697,1.1805223245671796,1,0,1,0,0,False,True,False,False,False,True,False,22.975778546712807
-0.3196783914162337,0.11250090082885987,0.8180103851835707,-0.5514416337357293,2.0748141946823875,-0.9149307806592697,-0.42576214984390126,0,1,1,0,1,True,False,True,False,False,False,False,23.725286160249738
-0.17075431384346998,0.11250090082885987,-0.15889410359680875,1.1437307958963272,2.0748141946823875,-0.9149307806592697,-0.42576214984390126,1,1,1,0,0,True,False,False,False,False,True,False,21.30394857667585
2.2120309273207504,0.11250090082885987,-1.1357985923771883,-0.5514416337357293,0.22971157155412147,-0.9149307806592697,-0.42576214984390126,1,1,2,0,0,True,False,True,False,False,False,False,32.87310979618672
0.2760179188748213,0.11250090082885987,0.8180103851835707,-0.5514416337357293,-1.6153910515741448,-0.9149307806592697,-0.42576214984390126,0,1,2,0,0,True,False,False,False,False,True,False,22.313278429145196
0.2760179188748213,0.11250090082885987,0.8180103851835707,-0.5514416337357293,-1.6153910515741448,-0.9149307806592697,-0.42576214984390126,0,1,2,0,0,True,False,False,False,False,True,False,22.313278429145196
-0.17075431384346998,-1.361853010033568,-1.1357985923771883,-0.5514416337357293,0.22971157155412147,0.46997964112892576,-0.42576214984390126,1,1,0,0,0,False,True,True,False,False,False,False,25.46401086464464
-0.17075431384346998,1.5868548116912877,1.7949148739639502,-0.5514416337357293,0.22971157155412147,1.8548900629171212,1.1805223245671796,1,0,2,0,0,False,True,False,False,False,False,True,31.020408163265305
-0.3196783914162337,1.5868548116912877,0.8180103851835707,1.1437307958963272,-1.6153910515741448,0.46997964112892576,1.1805223245671796,1,1,2,0,0,True,False,False,False,False,True,False,32.323232323232325
-0.3196783914162337,0.11250090082885987,-1.1357985923771883,1.1437307958963272,0.22971157155412147,0.46997964112892576,-0.42576214984390126,1,1,2,0,0,False,True,False,False,False,True,False,24.489795918367346
-0.17075431384346998,-1.361853010033568,-1.1357985923771883,-0.5514416337357293,-1.6153910515741448,-0.9149307806592697,1.1805223245671796,1,1,2,0,0,True,False,False,False,False,True,False,23.233456176894723
-0.766450624134525,0.11250090082885987,-0.15889410359680875,-0.5514416337357293,2.0748141946823875,-0.9149307806592697,-0.42576214984390126,1,1,1,0,0,True,False,False,False,False,True,False,20.956607495069033
-0.17075431384346998,0.11250090082885987,1.7949148739639502,-0.5514416337357293,-1.6153910515741448,-0.9149307806592697,1.1805223245671796,1,0,2,0,0,True,False,False,False,False,False,True,21.77777777777778
-0.6175265465617612,0.11250090082885987,-0.15889410359680875,1.1437307958963272,-1.6153910515741448,-0.9149307806592697,-2.032046624254982,1,1,1,0,0,True,False,False,False,False,True,False,23.9188302920412
-0.9153747017072887,0.11250090082885987,-1.1357985923771883,1.1437307958963272,0.22971157155412147,0.46997964112892576,1.1805223245671796,1,1,1,0,0,True,False,False,False,False,True,False,18.612244897959183
-1.2132228568528163,-1.361853010033568,1.7949148739639502,1.1437307958963272,0.22971157155412147,1.8548900629171212,1.1805223245671796,1,1,2,0,0,True,False,False,False,False,False,True,31.58861340679523
-0.9153747017072887,0.11250090082885987,-0.15889410359680875,-0.5514416337357293,0.22971157155412147,0.46997964112892576,1.1805223245671796,1,0,1,0,0,True,False,False,False,False,True,False,29.411764705882355
-0.02183023627070621,0.11250090082885987,-0.15889410359680875,-0.5514416337357293,0.22971157155412147,0.46997964112892576,-0.42576214984390126,1,1,2,0,0,False,True,False,False,False,True,False,20.195092211553114
-0.6175265465617612,1.5868548116912877,0.8180103851835707,1.1437307958963272,0.22971157155412147,0.46997964112892576,-0.42576214984390126,1,0,1,1,0,True,False,True,False,False,False,False,28.604764951635367
-0.02183023627070621,0.11250090082885987,-1.1357985923771883,-0.5514416337357293,0.22971157155412147,1.8548900629171212,1.1805223245671796,1,1,1,1,0,True,False,False,False,False,False,True,26.89232313815483
-0.02183023627070621,0.11250090082885987,-1.1357985923771883,-2.246614063367786,0.22971157155412147,1.8548900629171212,-2.032046624254982,1,1,1,0,0,False,True,False,False,False,True,False,27.166919271354622
-0.3196783914162337,-1.361853010033568,-0.15889410359680875,1.1437307958963272,2.0748141946823875,-0.9149307806592697,1.1805223245671796,1,0,1,0,0,False,True,False,False,False,False,True,16.3265306122449
0.12709384130205756,0.11250090082885987,-0.15889410359680875,1.1437307958963272,-1.6153910515741448,-0.9149307806592697,1.1805223245671796,1,1,2,0,0,False,True,False,False,False,True,False,24.31412396574249
-0.02183023627070621,-1.361853010033568,-1.1357985923771883,1.1437307958963272,0.22971157155412147,-0.9149307806592697,1.1805223245671796,0,1,2,0,0,False,True,False,False,False,True,False,29.054752066115704
-0.766450624134525,0.11250090082885987,-1.1357985923771883,-0.5514416337357293,0.22971157155412147,-0.9149307806592697,-2.032046624254982,1,1,0,0,0,False,True,False,False,False,True,False,26.122448979591837
-0.6175265465617612,0.11250090082885987,-0.15889410359680875,-0.5514416337357293,0.22971157155412147,-0.9149307806592697,-0.42576214984390126,0,1,2,0,0,False,True,False,False,False,True,False,24.38237297859371
-0.6175265465617612,1.5868548116912877,-0.15889410359680875,1.1437307958963272,-1.6153910515741448,-0.9149307806592697,-0.42576214984390126,0,1,2,0,1,True,False,False,False,False,True,False,22.4058769513315
-0.4686024689889975,-1.361853010033568,-1.1357985923771883,1.1437307958963272,0.22971157155412147,-0.9149307806592697,-0.42576214984390126,1,1,1,0,0,False,True,False,False,False,True,False,23.661438615467823
0.5738660740203488,1.5868548116912877,-0.15889410359680875,1.1437307958963272,0.22971157155412147,0.46997964112892576,-2.032046624254982,0,1,2,0,0,False,True,False,False,False,True,False,26.989619377162633
-0.4686024689889975,0.11250090082885987,-0.15889410359680875,-0.5514416337357293,2.0748141946823875,0.46997964112892576,1.1805223245671796,1,1,1,0,0,True,False,False,False,False,True,False,21.230572023714146
-0.02183023627070621,-1.361853010033568,-0.15889410359680875,-0.5514416337357293,0.22971157155412147,-0.9149307806592697,1.1805223245671796,0,0,2,0,0,False,True,False,False,False,True,False,22.10028959000152
-0.6175265465617612,1.5868548116912877,-0.15889410359680875,1.1437307958963272,0.22971157155412147,1.8548900629171212,-2.032046624254982,1,1,1,1,1,True,False,False,False,False,True,False,20.569329660238754
5.637284711494317,0.11250090082885987,-0.15889410359680875,1.1437307958963272,0.22971157155412147,0.46997964112892576,-2.032046624254982,0,1,0,0,0,True,False,False,False,False,True,False,24.242424242424246
1.0206383067386402,-1.361853010033568,0.8180103851835707,1.1437307958963272,0.22971157155412147,-0.9149307806592697,-0.42576214984390126,1,1,2,0,0,False,True,True,False,False,False,False,34.79204570844904
0.12709384130205756,0.11250090082885987,-0.15889410359680875,-0.5514416337357293,0.22971157155412147,-0.9149307806592697,-0.42576214984390126,1,1,2,0,0,False,True,True,False,False,False,False,25.95155709342561
0.2760179188748213,0.11250090082885987,-0.15889410359680875,-0.5514416337357293,0.22971157155412147,0.46997964112892576,-0.42576214984390126,1,1,2,0,0,False,True,False,False,False,True,False,22.47120876377142
3.105575392757333,1.5868548116912877,-1.1357985923771883,-0.5514416337357293,0.22971157155412147,-0.9149307806592697,1.1805223245671796,1,0,2,1,0,False,True,False,False,True,False,False,31.249999999999993
